geography code,total,M,F
E02004677,7239,3590,3649
E02004678,7423,3671,3752
E02004679,8424,4170,4254
E02004680,6806,3376,3430
E02004681,11249,5518,5731
E02004682,7898,3909,3989
E02004683,6898,3362,3536
E02004684,9141,4534,4607
E02004685,6950,3582,3368
E02004686,7985,4059,3926
E02004687,7075,3444,3631
E02004688,7679,3728,3951
E02004689,5476,2687,2789
E02004690,7873,3955,3918
E02004691,7818,3834,3984
E02004692,7285,3608,3677
E02004693,7164,3462,3702
E02004694,6748,3279,3469
E02004695,8971,4435,4536
E02004696,6273,3137,3136
E02004697,5856,2809,3047
E02004698,5565,2693,2872
E02004699,10633,5172,5461
E02004700,5858,3018,2840
E02004702,8199,4067,4132
E02004703,10669,5268,5401
E02004704,5672,2802,2870
E02004705,8491,4103,4388
E02004706,7583,3579,4004
E02004707,11539,5563,5976
E02004708,8621,4101,4520
E02004709,7388,3633,3755
E02004710,6387,3094,3293
E02006829,6551,3155,3396
E02006838,6596,3180,3416
E02004712,8801,4264,4537
E02004713,7845,3849,3996
E02004714,7705,3760,3945
E02004715,8055,4038,4017
E02004716,8816,4353,4463
E02004717,9682,4647,5035
E02004718,8883,4483,4400
E02004719,10081,5049,5032
E02004720,10761,5234,5527
E02004721,9233,4522,4711
E02004722,7221,3437,3784
E02004723,9419,4591,4828
E02004724,7664,3714,3950
E02004725,5332,2578,2754
E02004726,5701,2865,2836
E02004727,9013,4519,4494
E02004728,8559,4200,4359
E02004729,7401,3569,3832
E02004730,8740,4299,4441
E02004731,7900,3883,4017
E02004732,8168,4080,4088
E02004733,7364,3657,3707
E02004734,10202,5014,5188
E02004735,7518,3677,3841
E02004736,7847,3855,3992
E02004737,7430,3632,3798
E02004738,7362,3587,3775
E02004739,6907,3304,3603
E02004740,7170,3358,3812
E02004741,7755,3804,3951
E02004742,7494,3671,3823
E02004743,7631,3799,3832
E02004744,8667,4227,4440
E02004745,9024,4535,4489
E02004746,10860,5253,5607
E02004747,6591,3293,3298
E02004748,9594,4860,4734
E02004749,7149,3451,3698
E02004750,7857,3843,4014
E02004751,8164,3956,4208
E02004752,8318,4094,4224
E02004753,10115,5099,5016
E02004754,6054,2959,3095
E02004755,11608,5775,5833
E02004756,8334,4124,4210
E02004757,8057,4030,4027
E02004758,7884,3898,3986
E02004759,8107,3924,4183
E02004760,7751,3770,3981
E02004761,6641,3545,3096
E02004764,7850,3848,4002
E02004765,6016,2944,3072
E02004766,6424,3052,3372
E02004767,5896,2832,3064
E02004768,5591,2748,2843
E02004769,6407,3088,3319
E02004770,6910,3392,3518
E02004771,8968,4326,4642
E02004772,9171,4504,4667
E02004774,9492,4522,4970
E02004775,8882,4299,4583
E02004776,5977,2935,3042
E02004777,5384,2521,2863
E02004778,6018,2934,3084
E02006822,8763,4313,4450
E02006830,6711,3321,3390
E02006831,6224,3028,3196
E02004779,10876,5293,5583
E02004780,6023,2947,3076
E02004781,8258,4092,4166
E02004782,7650,3769,3881
E02004783,7039,3412,3627
E02004784,5764,2810,2954
E02004785,5544,2706,2838
E02004786,8817,4335,4482
E02004787,7377,3582,3795
E02004788,7195,3505,3690
E02004789,10473,5096,5377
E02004790,7688,3635,4053
E02004791,5602,2652,2950
E02004792,8685,4297,4388
E02004793,7433,3520,3913
E02004794,6919,3306,3613
E02004795,8426,4002,4424
E02004796,9641,4568,5073
E02004797,7853,3742,4111
E02004798,6135,2908,3227
E02004799,7960,3656,4304
E02004800,7457,3385,4072
E02004801,7647,3566,4081
E02004802,6854,3294,3560
E02004803,7552,3611,3941
E02004804,7213,3618,3595
E02004805,8260,4062,4198
E02004806,8173,3997,4176
E02004807,9052,4471,4581
E02004808,10382,5243,5139
E02004809,8816,4918,3898
E02004810,7539,3767,3772
E02004811,7449,3635,3814
E02004812,6474,3203,3271
E02004813,6043,2938,3105
E02004814,7043,3449,3594
E02004815,7623,3719,3904
E02004816,9139,4440,4699
E02004817,7762,3813,3949
E02004818,10164,4976,5188
E02004819,7898,3862,4036
E02004820,7371,3722,3649
E02004821,5238,2572,2666
E02004822,7898,3899,3999
E02004823,8969,4332,4637
E02004824,5799,2642,3157
E02004825,10631,5162,5469
E02004826,6809,3375,3434
E02004827,7713,3805,3908
E02004828,6341,3112,3229
E02004829,5644,2745,2899
E02004830,6331,3117,3214
E02004831,8784,4255,4529
E02004832,8630,4163,4467
E02004833,9725,4718,5007
E02004834,7446,3342,4104
E02004835,10086,5307,4779
E02004836,6336,2868,3468
E02004837,7594,3708,3886
E02004838,9053,4393,4660
E02004839,8151,3957,4194
E02004840,9459,4536,4923
E02004841,11131,5511,5620
E02004842,8225,4009,4216
E02004996,7956,3848,4108
E02004997,7545,3635,3910
E02004998,6680,3245,3435
E02004999,12536,6073,6463
E02005000,9580,4756,4824
E02005001,8890,4293,4597
E02005002,8958,4344,4614
E02005003,8553,4141,4412
E02005004,12098,5957,6141
E02005005,7432,3619,3813
E02005006,5459,2701,2758
E02005007,8552,4166,4386
E02005008,8110,3762,4348
E02005009,5607,2692,2915
E02005010,7470,3542,3928
E02005011,7353,3459,3894
E02005012,8682,4161,4521
E02005013,8147,3906,4241
E02005014,8463,4012,4451
E02005015,8440,4144,4296
E02005016,7748,3644,4104
E02005017,7208,3386,3822
E02005018,7945,3861,4084
E02005019,6020,2890,3130
E02005020,7129,3476,3653
E02005021,10478,5052,5426
E02005022,8317,4061,4256
E02005023,8971,4388,4583
E02005025,9015,4374,4641
E02005026,7430,3634,3796
E02005027,5515,2615,2900
E02006855,5941,2843,3098
E02006856,10873,5190,5683
E02005028,7404,3536,3868
E02005029,9352,4710,4642
E02005030,9811,4949,4862
E02005031,7468,3707,3761
E02005032,8962,4591,4371
E02005033,6553,3276,3277
E02005034,7666,3783,3883
E02005035,7999,3967,4032
E02005036,6307,3011,3296
E02005037,7012,3425,3587
E02005038,5793,2799,2994
E02005039,6792,3306,3486
E02005040,6246,3001,3245
E02005041,7011,3452,3559
E02005042,8957,4327,4630
E02005043,7445,3519,3926
E02005044,6847,3393,3454
E02005045,7988,3845,4143
E02005046,6498,3143,3355
E02005047,7610,3615,3995
E02005048,6531,3197,3334
E02005049,6929,3335,3594
E02005050,9126,4459,4667
E02005051,13316,6557,6759
E02005052,7884,4051,3833
E02005053,8901,4576,4325
E02005054,6631,3296,3335
E02005055,7803,3849,3954
E02005056,10022,5239,4783
E02005057,10609,5335,5274
E02005058,7717,3762,3955
E02005059,9908,4918,4990
E02005060,7364,3524,3840
E02005061,7126,3468,3658
E02005062,6982,3420,3562
E02005063,6606,3181,3425
E02005064,6672,3228,3444
E02005065,7221,3499,3722
E02005066,7794,3781,4013
E02005067,5896,2935,2961
E02005068,7042,3490,3552
E02005069,8569,4214,4355
E02005070,8593,4145,4448
E02005071,10403,5689,4714
E02005072,7623,3745,3878
E02005073,10603,5295,5308
E02005074,7979,3850,4129
E02005075,9461,4612,4849
E02005076,8579,4156,4423
E02005077,7831,3854,3977
E02005078,7928,3930,3998
E02005079,7870,3814,4056
E02005080,11004,5222,5782
E02005081,6599,3233,3366
E02005082,9543,4702,4841
E02005083,6741,3316,3425
E02005084,6443,3119,3324
E02005085,6385,3196,3189
E02005086,5947,2910,3037
E02005087,6972,3388,3584
E02005088,8998,4283,4715
E02005089,6257,3067,3190
E02005090,5835,2816,3019
E02005091,6625,3194,3431
E02005093,6062,2992,3070
E02005094,8457,4160,4297
E02005095,7420,3585,3835
E02005096,9508,4606,4902
E02005097,9395,4609,4786
E02005098,9791,4729,5062
E02005099,7781,3802,3979
E02005100,8907,4274,4633
E02005101,6720,3270,3450
E02006832,6165,2968,3197
E02005102,6275,3053,3222
E02005103,9524,4675,4849
E02005104,8348,4003,4345
E02005105,7745,3831,3914
E02005106,9093,4398,4695
E02005107,12263,6088,6175
E02005109,6562,3069,3493
E02005110,6772,3293,3479
E02005111,7260,3402,3858
E02005112,6946,3379,3567
E02005113,6996,3384,3612
E02005114,6567,3337,3230
E02006879,6698,3730,2968
E02006880,6920,3493,3427
E02005115,5842,2888,2954
E02005116,6096,2970,3126
E02005117,5889,2859,3030
E02005118,9097,4477,4620
E02005119,5702,2819,2883
E02005120,7665,4431,3234
E02005121,12384,6059,6325
E02005122,6958,3361,3597
E02005123,10927,5417,5510
E02005124,8239,4028,4211
E02005125,7541,3716,3825
E02005126,7723,3748,3975
E02005127,8719,4298,4421
E02005128,8300,4039,4261
E02005129,11016,5257,5759
E02005130,8111,4059,4052
E02005131,5626,2726,2900
E02005132,9553,4804,4749
E02005133,8415,3989,4426
E02005134,7174,3604,3570
E02005135,7698,3712,3986
E02005136,7844,3799,4045
E02005137,7769,3644,4125
E02005138,8453,3939,4514
E02005139,8504,3939,4565
E02005140,7524,3499,4025
E02005141,6920,3357,3563
E02005142,7227,3423,3804
E02005143,8143,3875,4268
E02005144,8355,3991,4364
E02005145,6738,3291,3447
E02005146,7789,3814,3975
E02005147,8516,4226,4290
E02005148,7564,3649,3915
E02005149,10405,5122,5283
E02005150,10211,4941,5270
E02005151,12594,6184,6410
E02005153,8551,4104,4447
E02005154,10943,5355,5588
E02005155,10957,5456,5501
E02005156,7289,3590,3699
E02005157,6578,3141,3437
E02005158,6567,3228,3339
E02005159,7774,3703,4071
E02005160,10525,5412,5113
E02005161,8204,4038,4166
E02006833,10207,4933,5274
E02005162,10720,5283,5437
E02005163,8200,4062,4138
E02005164,7845,3799,4046
E02005165,7810,3829,3981
E02005166,7039,3458,3581
E02005167,7799,3774,4025
E02005168,7533,3676,3857
E02005169,8862,4677,4185
E02005170,9453,4490,4963
E02005171,6181,3056,3125
E02005172,8649,4389,4260
E02005173,8590,4217,4373
E02005174,7605,3665,3940
E02005175,8763,4119,4644
E02005921,5334,2631,2703
E02005922,8450,4175,4275
E02005923,5868,2851,3017
E02005924,10880,5364,5516
E02005925,8470,4122,4348
E02005926,7776,3656,4120
E02005927,5409,2650,2759
E02005928,7542,3687,3855
E02005929,6852,3362,3490
E02005930,7634,3716,3918
E02005931,9149,4628,4521
E02005932,7014,3444,3570
E02005933,7427,3659,3768
E02005934,9155,4485,4670
E02005935,7258,3579,3679
E02005936,9276,5054,4222
E02005937,6544,3187,3357
E02005938,5598,2720,2878
E02005939,6232,3156,3076
E02005940,5866,2809,3057
E02005941,7209,3587,3622
E02005942,6750,3278,3472
E02005943,6259,2977,3282
E02005944,7013,3339,3674
E02005945,10495,4909,5586
E02005946,7990,3849,4141
E02005947,16342,9030,7312
E02005948,6820,3547,3273
E02005949,7303,3473,3830
E02005950,11282,5618,5664
E02005951,5944,2992,2952
E02005952,14349,7190,7159
E02005953,5713,2843,2870
E02005954,9640,4800,4840
E02005955,9863,4874,4989
E02005956,6131,2970,3161
E02005957,6937,3250,3687
E02005958,5675,2765,2910
E02005959,5556,2765,2791
E02005960,5886,2828,3058
E02005961,6640,3229,3411
E02005962,8294,4054,4240
E02005963,8166,4019,4147
E02005964,7261,3609,3652
E02005965,5451,2598,2853
E02005966,8043,3996,4047
E02005967,5731,2819,2912
E02005968,7670,4161,3509
E02005969,9141,4367,4774
E02005970,5635,2878,2757
E02005971,5731,2788,2943
E02005972,7982,3942,4040
E02005973,5550,2531,3019
E02005974,6069,2883,3186
E02005975,7910,3930,3980
E02005976,6130,3066,3064
E02005977,5736,2777,2959
E02005978,6670,3245,3425
E02005979,9140,4512,4628
E02005980,11518,6334,5184
E02005981,8985,4466,4519
E02005982,5849,2925,2924
E02005983,10740,5154,5586
E02005984,6881,3398,3483
E02005985,7556,3643,3913
E02005986,8991,4417,4574
E02005987,7640,3719,3921
E02005988,7178,3642,3536
E02005991,9803,4783,5020
E02005992,9014,4321,4693
E02006886,11023,5499,5524
E02005993,6337,3056,3281
E02005994,6078,2945,3133
E02005995,5907,2850,3057
E02005996,8027,3826,4201
E02005997,5555,2713,2842
E02005998,5816,2815,3001
E02005999,6169,3047,3122
E02006000,11829,5707,6122
E02006001,5613,2769,2844
E02006002,10080,4864,5216
E02006003,5416,2650,2766
E02006004,5574,2746,2828
E02006005,9100,4463,4637
E02006006,6669,3728,2941
E02006007,6609,3268,3341
E02006317,6008,2860,3148
E02006318,6337,3103,3234
E02006319,6743,3241,3502
E02006320,6511,3219,3292
E02006321,6307,3030,3277
E02006322,6343,3093,3250
E02006323,6790,3296,3494
E02006324,7430,3551,3879
E02006325,8944,4420,4524
E02006326,6530,3156,3374
E02006327,6352,3086,3266
E02006328,8947,4400,4547
E02006329,6743,3266,3477
E02006330,9290,4435,4855
E02006331,7168,3461,3707
E02006332,6502,3149,3353
E02006333,9489,4597,4892
E02006334,8441,4099,4342
E02006335,7834,3847,3987
E02006336,6797,3258,3539
E02006337,8741,4288,4453
E02006338,6806,3330,3476
E02006339,8969,4440,4529
E02006341,9505,4581,4924
E02006342,7216,3387,3829
E02006343,8686,4171,4515
E02006837,10548,5110,5438
E02006344,8500,4067,4433
E02006345,6672,3508,3164
E02006346,9829,4704,5125
E02006347,7180,3554,3626
E02006348,8529,4177,4352
E02006349,8161,4130,4031
E02006350,6187,3155,3032
E02006351,8267,4006,4261
E02006352,6087,3120,2967
E02006353,6144,3051,3093
E02006354,8976,4347,4629
E02006355,7807,3849,3958
E02006356,10467,5522,4945
E02006357,6156,2975,3181
E02006358,8525,4256,4269
E02006359,5930,2940,2990
E02006360,8268,3877,4391
E02006361,5498,2685,2813
E02006362,6654,3202,3452
E02006363,5887,2843,3044
E02006364,7035,3565,3470
E02006365,5909,2858,3051
E02006366,7996,3967,4029
E02006367,5779,2739,3040
E02006368,5596,2676,2920
E02006369,6489,3202,3287
E02006370,6152,2978,3174
E02006371,7001,3384,3617
E02006372,6417,3144,3273
E02006373,7561,3742,3819
E02006374,6899,3449,3450
E02006375,6242,3058,3184
E02006376,9110,4404,4706
E02006377,5804,2821,2983
E02006378,8823,4354,4469
E02006379,5830,2783,3047
E02006380,7123,3471,3652
E02006381,6891,3349,3542
E02006382,6528,3175,3353
E02006383,9433,4573,4860
E02006384,10053,4951,5102
E02006385,9978,5005,4973
E02006386,7859,3805,4054
E02006387,6427,3084,3343
E02006388,8857,4330,4527
E02006389,6801,3343,3458
E02006390,7854,3852,4002
E02006391,5925,2923,3002
E02006392,8297,4141,4156
E02006393,6384,3009,3375
E02006394,10607,4958,5649
E02006395,9120,4489,4631
E02006396,5767,2899,2868
E02006397,5940,2888,3052
E02006398,7573,3773,3800
E02006399,10652,5184,5468
E02006400,5672,2754,2918
E02006401,9208,4458,4750
E02006402,9587,4736,4851
E02006403,6035,3036,2999
E02006404,6615,3271,3344
E02006405,10363,5101,5262
E02006406,7861,3951,3910
E02006407,8796,4302,4494
E02006408,8223,4067,4156
E02006409,6734,3262,3472
E02006410,8076,4000,4076
E02006411,7107,3485,3622
E02006412,6798,3331,3467
E02006413,6106,2952,3154
E02006414,6207,3039,3168
E02006415,6677,3256,3421
E02006416,8191,4057,4134
E02006417,5592,2791,2801
E02006418,6791,3307,3484
E02006419,7927,3861,4066
E02006420,7411,3633,3778
E02006421,8658,4578,4080
E02006422,6049,2964,3085
E02006423,10349,5165,5184
E02006424,6180,3064,3116
E02006425,6178,3030,3148
E02006426,5717,2820,2897
E02006427,7101,3598,3503
E02006429,7217,3587,3630
E02006430,8976,4327,4649
E02006431,10489,5004,5485
E02006432,5501,2658,2843
E02006433,9417,4515,4902
E02006434,6129,2981,3148
E02006435,5809,2807,3002
E02006436,5949,2834,3115
E02006437,8267,3995,4272
E02006438,7797,3873,3924
E02006790,7447,3577,3870
E02006439,5851,2873,2978
E02006440,7126,3537,3589
E02006441,7617,3566,4051
E02006442,5927,2913,3014
E02006443,7271,3477,3794
E02006444,6737,3312,3425
E02006445,7233,3870,3363
E02006446,6771,3155,3616
E02006447,6230,3135,3095
E02006448,7300,3571,3729
E02006449,6898,3328,3570
E02006450,6979,3424,3555
E02006451,10692,5311,5381
E02006453,8025,3801,4224
E02006454,6553,3120,3433
E02006455,5981,2818,3163
E02006839,8381,4115,4266
E02006456,7724,3737,3987
E02006457,9124,4399,4725
E02006458,9204,4506,4698
E02006459,10574,5471,5103
E02006460,9488,4600,4888
E02006461,6735,3344,3391
E02006462,8452,4196,4256
E02006463,9534,4865,4669
E02006464,6866,3384,3482
E02006465,6188,2988,3200
E02006466,8768,4409,4359
E02006467,6541,3245,3296
E02006534,8524,4140,4384
E02006535,6634,3218,3416
E02006536,7100,3539,3561
E02006537,10127,4809,5318
E02006538,8526,4136,4390
E02006539,7089,3459,3630
E02006540,5665,2728,2937
E02006541,7517,3484,4033
E02006542,5741,2772,2969
E02006543,5546,2633,2913
E02006544,10073,4869,5204
E02006545,8259,3992,4267
E02006546,9631,4544,5087
E02006547,5926,3033,2893
E02006548,9452,4346,5106
E02006549,5870,2703,3167
E02006550,9414,4481,4933
E02006551,7785,3524,4261
E02006552,7109,3585,3524
E02006553,7298,3510,3788
E02006554,6680,3141,3539
E02006555,7476,3584,3892
E02006556,8249,3861,4388
E02006557,7148,3459,3689
E02006558,10638,5171,5467
E02006559,8124,3796,4328
E02006560,9099,4299,4800
E02006561,6740,3333,3407
E02006562,5855,2867,2988
E02006563,5621,2763,2858
E02006564,7238,3373,3865
E02006565,8077,3818,4259
E02006566,7639,3605,4034
E02006567,7446,3579,3867
E02006568,10705,4989,5716
E02006569,7818,3919,3899
E02006570,8374,3963,4411
E02006571,7652,3639,4013
E02006572,9132,4365,4767
E02006573,10760,5138,5622
E02006574,10737,5050,5687
E02006575,8255,4235,4020
E02006576,7958,3981,3977
E02006577,7922,3827,4095
E02006578,9673,4950,4723
E02006579,7877,3926,3951
E02006580,8007,3897,4110
E02006581,8589,4207,4382
E02006582,7943,3960,3983
E02006583,8945,4427,4518
E02006584,7442,3670,3772
E02006585,7770,3729,4041
E02006586,7836,3866,3970
E02006587,8380,4023,4357
E02006588,7481,3718,3763
E02006589,11206,5422,5784
E02006590,8598,4158,4440
E02006591,7986,3886,4100
E02006592,6342,3093,3249
E02006593,10460,5039,5421
E02006594,6701,3294,3407
E02006595,8519,4102,4417
E02006596,8692,4369,4323
E02006597,9379,4618,4761
E02006598,5500,2737,2763
E02006599,6984,3409,3575
E02006600,9278,4398,4880
E02006601,8133,3806,4327
E02006602,7466,3696,3770
E02006603,8576,4061,4515
E02006604,12480,6052,6428
E02006605,6527,3346,3181
E02006606,8188,4075,4113
E02006607,7548,3730,3818
E02006608,5770,2838,2932
E02006609,7178,3621,3557
E02006610,7087,3510,3577
E02006611,10153,4877,5276
E02006612,10153,5016,5137
E02006613,7218,3441,3777
E02006614,10030,4893,5137
E02006615,6773,3294,3479
E02006616,8066,3946,4120
E02006617,9083,4436,4647
E02006618,6187,3010,3177
E02006619,8226,4040,4186
E02006620,9193,4337,4856
E02006621,7581,3648,3933
E02006622,7711,3767,3944
E02006623,7887,3748,4139
E02006624,7152,3506,3646
E02006625,8015,3895,4120
E02006626,7409,3571,3838
E02006627,8495,4107,4388
E02006628,9008,4336,4672
E02006629,7930,3806,4124
E02006630,8147,3860,4287
E02006631,9316,4644,4672
E02006632,7999,3783,4216
E02006633,7990,3713,4277
E02002985,5213,2506,2707
E02002986,5024,2322,2702
E02002987,5404,2645,2759
E02002988,5469,2628,2841
E02002989,5324,2541,2783
E02002990,5920,3023,2897
E02002991,10259,5111,5148
E02002992,5938,2796,3142
E02002993,5516,2772,2744
E02002994,10199,4956,5243
E02002995,5315,2574,2741
E02002996,10633,5278,5355
E02002997,6469,3131,3338
E02002998,5882,2924,2958
E02002999,5529,2699,2830
E02003000,9202,4524,4678
E02003001,5505,2703,2802
E02003002,5419,2582,2837
E02003003,5681,2773,2908
E02003004,6302,3084,3218
E02003005,6154,3006,3148
E02003006,8881,4351,4530
E02003007,8307,4073,4234
E02003008,5620,2760,2860
E02003009,5875,2886,2989
E02003010,5854,2895,2959
E02003011,5122,2529,2593
E02003172,6227,3076,3151
E02003173,6608,3169,3439
E02003174,8096,3892,4204
E02003175,8982,4278,4704
E02003176,7019,3363,3656
E02003177,7977,3912,4065
E02003178,8342,4094,4248
E02003179,6469,3098,3371
E02003180,9481,4637,4844
E02003181,8496,4171,4325
E02003182,6561,3180,3381
E02003183,7069,3427,3642
E02003184,7911,4119,3792
E02003185,7524,3664,3860
E02003186,8799,4558,4241
E02003187,9110,4586,4524
E02003188,9950,5232,4718
E02003189,8372,4041,4331
E02003190,9843,5348,4495
E02003191,7995,3763,4232
E02003192,10184,5477,4707
E02006883,5469,2717,2752
E02006885,7007,3584,3423
E02003012,10699,5035,5664
E02003013,11956,5777,6179
E02003014,7755,3724,4031
E02003015,5801,2823,2978
E02003016,7529,3796,3733
E02003017,6042,2854,3188
E02003018,5728,2769,2959
E02003019,9339,4550,4789
E02003020,6233,2870,3363
E02003021,6771,3518,3253
E02003022,5867,2807,3060
E02003023,5971,2909,3062
E02003024,8759,4223,4536
E02003025,6766,3408,3358
E02003026,9269,4521,4748
E02003027,11911,6032,5879
E02003028,8524,4308,4216
E02003029,6222,2981,3241
E02003030,7176,3624,3552
E02003031,10253,5297,4956
E02003032,7282,3592,3690
E02003033,8999,4663,4336
E02003034,12263,6343,5920
E02003036,8557,4536,4021
E02003037,8734,4523,4211
E02003038,6359,3132,3227
E02003039,8045,3903,4142
E02003040,9125,4635,4490
E02003041,6194,3248,2946
E02003043,10938,5835,5103
E02003044,5798,2871,2927
E02003045,6890,3635,3255
E02003046,9214,4524,4690
E02003047,10037,5080,4957
E02003048,6516,3335,3181
E02003049,7272,3639,3633
E02003050,8452,4344,4108
E02003051,6664,3279,3385
E02003052,6502,3122,3380
E02003053,8066,4018,4048
E02003054,6453,3248,3205
E02003055,8300,3923,4377
E02003056,7216,3429,3787
E02003057,5822,2850,2972
E02003058,8987,4319,4668
E02003059,5638,2696,2942
E02003060,10802,5194,5608
E02003061,5754,2647,3107
E02003062,5836,2808,3028
E02003063,7040,3520,3520
E02003064,6535,3068,3467
E02006887,6634,3696,2938
E02006888,6824,3539,3285
E02006889,7347,3738,3609
E02006890,8568,4313,4255
E02003892,6253,3023,3230
E02003893,6481,3213,3268
E02003894,8017,3954,4063
E02003895,7965,3788,4177
E02003896,5593,2716,2877
E02003897,5412,2665,2747
E02003898,6606,3253,3353
E02003899,5280,2504,2776
E02003900,7163,3501,3662
E02003901,7453,3614,3839
E02003902,5411,2582,2829
E02003903,6423,3128,3295
E02003904,5325,2608,2717
E02003905,6173,3029,3144
E02003906,5406,2647,2759
E02003907,7565,3555,4010
E02003908,7860,3716,4144
E02003909,9113,4349,4764
E02003910,6068,2871,3197
E02003911,8381,4043,4338
E02003912,7710,3668,4042
E02003913,5804,2794,3010
E02003914,7093,3482,3611
E02003915,7725,3634,4091
E02003916,6616,3158,3458
E02003917,7456,3614,3842
E02003918,6740,3277,3463
E02003919,6804,3318,3486
E02003920,7214,3531,3683
E02003921,5821,2756,3065
E02003922,7721,3826,3895
E02003923,7204,3531,3673
E02003924,6866,3242,3624
E02003925,7067,3451,3616
E02003926,7764,3849,3915
E02003927,9645,4689,4956
E02003928,11682,5635,6047
E02003929,6585,3191,3394
E02003930,8917,4702,4215
E02003931,9934,4797,5137
E02003932,6945,3438,3507
E02003933,6881,3324,3557
E02003934,6669,3260,3409
E02003935,9216,4452,4764
E02003936,8257,4055,4202
E02003937,5553,2692,2861
E02003938,6561,3167,3394
E02003939,6721,3079,3642
E02003940,6089,2976,3113
E02003941,7347,3606,3741
E02003942,7389,3536,3853
E02003943,7543,3555,3988
E02003944,9403,4498,4905
E02003945,5973,2865,3108
E02003946,8803,4234,4569
E02003947,6447,3114,3333
E02003948,8265,3862,4403
E02003949,6668,3176,3492
E02003950,5375,2640,2735
E02003951,6112,2943,3169
E02003952,6671,3273,3398
E02003953,10551,5161,5390
E02003954,6891,3361,3530
E02003955,9277,4557,4720
E02003956,7050,3474,3576
E02003957,10100,4998,5102
E02003958,7827,3820,4007
E02003959,6873,3327,3546
E02003960,5858,2758,3100
E02003961,9299,4496,4803
E02003962,6344,3075,3269
E02003963,9287,4419,4868
E02003964,7712,3710,4002
E02006781,2203,1102,1101
E02003065,8503,4233,4270
E02003066,6014,2938,3076
E02003067,7526,3621,3905
E02003068,6180,3085,3095
E02003069,5409,2598,2811
E02003070,12108,6008,6100
E02003071,7901,3755,4146
E02003072,9045,4346,4699
E02003073,6585,3213,3372
E02003074,7971,3866,4105
E02003075,5788,2816,2972
E02003076,9273,4568,4705
E02003077,5975,2901,3074
E02003078,6877,3263,3614
E02003079,9599,4683,4916
E02003080,8589,4046,4543
E02003081,9166,4483,4683
E02003082,8583,4204,4379
E02003084,9506,4746,4760
E02003085,7534,3630,3904
E02003086,6053,2893,3160
E02003087,9169,4434,4735
E02003088,8361,4034,4327
E02003089,5777,2746,3031
E02006845,7970,3897,4073
E02006846,7104,3456,3648
E02003122,6729,3213,3516
E02003123,8033,3847,4186
E02003124,7807,3794,4013
E02003125,5995,2937,3058
E02003126,7262,3481,3781
E02003127,7570,3632,3938
E02003128,8654,4132,4522
E02003129,6521,3095,3426
E02003130,10224,5023,5201
E02003131,7499,3572,3927
E02003132,7935,3848,4087
E02003133,7347,3553,3794
E02003134,6930,3395,3535
E02003135,7479,3675,3804
E02003136,7905,3718,4187
E02003137,7794,3788,4006
E02003138,7476,3631,3845
E02003139,6506,3224,3282
E02003140,7697,3704,3993
E02003141,8014,4106,3908
E02003142,9084,4403,4681
E02003143,7791,3745,4046
E02003144,9041,4949,4092
E02003145,6976,3523,3453
E02003146,9018,4644,4374
E02003147,7645,3917,3728
E02003148,9886,5244,4642
E02003149,9340,4850,4490
E02003150,11468,6144,5324
E02003151,7449,3511,3938
E02003152,9426,4586,4840
E02003153,7883,3800,4083
E02003194,6241,3023,3218
E02003195,5612,2760,2852
E02003196,10303,4919,5384
E02003197,6815,3324,3491
E02003198,7264,3527,3737
E02003199,9180,4433,4747
E02003200,9962,4883,5079
E02003201,10573,5252,5321
E02003202,6206,3089,3117
E02003203,7415,3672,3743
E02003204,8690,4135,4555
E02003205,8238,4042,4196
E02003206,9596,4777,4819
E02003207,7099,3533,3566
E02003208,10683,5123,5560
E02003209,6042,2987,3055
E02003210,9106,4450,4656
E02003211,8620,4192,4428
E02003090,6918,3272,3646
E02003091,6573,3288,3285
E02003092,7915,4180,3735
E02003093,6581,3241,3340
E02003094,8352,4159,4193
E02003095,7123,3508,3615
E02003096,6453,3172,3281
E02003097,6220,3015,3205
E02003098,10038,5061,4977
E02003099,6825,3368,3457
E02003100,10511,5239,5272
E02003101,10561,5319,5242
E02003102,6520,3258,3262
E02003103,7216,3584,3632
E02003104,7654,3781,3873
E02003105,6298,3034,3264
E02003106,10507,5450,5057
E02003107,10607,5445,5162
E02003108,9307,4685,4622
E02003109,5985,2929,3056
E02003110,10369,5171,5198
E02003111,6294,3060,3234
E02003112,6381,3150,3231
E02003113,10167,5035,5132
E02003114,6988,3423,3565
E02003115,9159,4499,4660
E02003116,7557,3615,3942
E02003117,8582,4229,4353
E02003118,10199,5046,5153
E02003119,10344,5090,5254
E02003120,8393,4097,4296
E02003121,10170,5021,5149
E02003212,8259,4005,4254
E02003214,6328,3033,3295
E02003215,6993,3432,3561
E02003216,9095,4456,4639
E02003217,6515,3229,3286
E02003218,6575,3187,3388
E02003219,6686,3324,3362
E02003220,10274,5037,5237
E02003221,6450,3289,3161
E02003222,6306,3127,3179
E02003223,9672,4994,4678
E02003224,8742,4328,4414
E02003225,5956,3007,2949
E02003226,8352,4622,3730
E02003227,6339,3127,3212
E02003228,6590,3297,3293
E02003229,5661,2792,2869
E02003230,7273,3966,3307
E02003231,8514,4119,4395
E02003232,8145,4239,3906
E02003233,8859,4439,4420
E02003234,8684,4279,4405
E02003235,7302,3579,3723
E02003236,10512,5096,5416
E02006847,9257,4659,4598
E02006848,6789,3431,3358
E02006849,9028,4525,4503
